time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,school_laestab,school_urn,school_name,school_type,school_main_phase,school_phase,primary_existing_places,primary_new_places,secondary_existing_places,secondary_new_places,ofsted_overall_effectiveness,inspection_Date
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022797,100026,Fitzjohn's Primary School,Community school,Primary,PS,210,0,0,0,Good,19/11/2014
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022841,100027,Eleanor Palmer Primary School,Community school,Primary,PS,210,0,0,0,Outstanding,19/10/2011
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023323,100028,"Christ Church Primary School, Hampstead",Voluntary aided school,Primary,PS,180,0,0,0,Outstanding,30/04/2009
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023327,100029,Christ Church School,Voluntary aided school,Primary,PS,210,0,0,0,Good,20/01/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023340,100030,Emmanuel Church of England Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,16/01/2019
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023352,100031,Hampstead Parochial Church of England Primary School,Voluntary aided school,Primary,PS,240,0,0,0,Good,19/06/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023359,100032,"Holy Trinity CofE Primary School, NW3",Voluntary aided school,Primary,PS,168,0,0,0,Good,22/11/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023361,100033,"Holy Trinity and Saint Silas CofE Primary School, NW1",Voluntary aided school,Primary,PS,190,0,0,0,Good,06/10/2021
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023370,100034,Kentish Town Church of England Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Outstanding,08/12/2017
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023391,100035,Rosary Catholic Primary School,Voluntary aided school,Primary,PS,315,0,0,0,Good,15/05/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023398,100036,St Alban's Church of England Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,03/04/2019
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023429,100039,St Dominic's Catholic Primary School,Voluntary aided school,Primary,PS,315,0,0,0,Good,16/05/2014
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023441,100040,St George the Martyr Church of England Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Outstanding,15/11/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023482,100041,St Josephs Catholic Primary School,Voluntary aided school,Primary,PS,209,0,0,0,Good,11/10/2018
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023517,100042,St Mary's Kilburn Church of England Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,06/11/2014
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023521,100043,St Mary and St Pancras Church of England Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,28/03/2019
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023546,100044,St Michael's Church of England Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,07/12/2016
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023560,100045,St Patrick's Catholic Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,18/05/2011
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023568,100046,St Paul's Church of England Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,02/12/2011
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023649,100047,St Eugene de Mazenod Roman Catholic Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Outstanding,08/12/2010
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2023655,100048,Our Lady Roman Catholic Primary School,Voluntary aided school,Primary,PS,240,0,0,0,Good,13/02/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2024104,100049,Haverstock School,Community school,Secondary,SS,0,0,1224,0,Good,03/07/2019
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2024166,100050,Parliament Hill School,Community school,Secondary,SS,0,0,1260,0,Good,20/11/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2024196,100051,Regent High School,Community school,Secondary,SS,0,0,1467,0,Good,30/11/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2024275,100052,Hampstead School,Community school,Secondary,SS,0,0,1287,0,Good,02/02/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2024285,100053,Acland Burghley School,Community school,Secondary,SS,0,0,1381,0,Good,07/03/2018
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2024611,100054,The Camden School for Girls,Voluntary aided school,Secondary,SS,0,0,1134,0,Good,09/06/2022
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2024652,100055,Maria Fidelis Catholic School FCJ,Voluntary aided school,Secondary,SS,0,0,1125,0,Good,08/03/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2024688,100056,William Ellis School,Voluntary aided school,Secondary,SS,0,0,883,0,Requires improvement,19/05/2022
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2025401,100059,La Sainte Union Catholic Secondary School,Voluntary aided school,Secondary,SS,0,0,1185,0,Good,05/11/2010
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022842,130342,Christopher Hatton Primary School,Community school,Primary,PS,210,0,0,0,Outstanding,24/02/2022
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022843,132245,Kingsgate Primary School,Community school,Primary,PS,895,0,0,0,Outstanding,18/03/2011
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022000,136807,St Luke's Church of England School,Free schools,Primary,PS,105,0,0,0,Good,04/07/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2024000,137181,The UCL Academy,Academy sponsor led,Secondary,SS,0,0,1150,0,Requires improvement,30/03/2022
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022001,139837,Abacus Belsize Primary School,Free schools,Primary,PS,210,0,0,0,Outstanding,13/05/2015
202122,Academic year,School,E92000001,England,E13000001,Inner London,202,E09000007,Camden,2022002,140686,Kings Cross Academy,Academy sponsor led,Primary,PS,420,0,0,0,Good,10/05/2018
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032028,100113,Bannockburn Primary School,Community school,Primary,PS,840,0,0,0,Outstanding,10/01/2014
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032071,100114,Morden Mount Primary School,Community school,Primary,PS,420,0,0,0,Good,26/06/2014
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032106,100115,Cherry Orchard Primary School,Community school,Primary,PS,210,0,0,0,Good,28/03/2019
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032174,100120,Ealdham Primary School,Community school,Primary,PS,386,0,0,0,Good,12/10/2011
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032228,100125,Fossdene Primary School,Community school,Primary,PS,420,0,0,0,Good,06/07/2022
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032242,100126,Gallions Mount Primary School,Community school,Primary,PS,420,0,0,0,Good,20/11/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032258,100127,Gordon Primary School,Community school,Primary,PS,420,0,0,0,Good,12/09/2014
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032271,100129,Haimo Primary School,Community school,Primary,PS,420,0,0,0,Good,18/09/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032299,100131,Henwick Primary School,Community school,Primary,PS,473,0,0,0,Good,13/11/2014
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032325,100134,Invicta Primary School,Community school,Primary,PS,840,0,0,0,Good,17/01/2019
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032353,100136,Kidbrooke Park Primary School,Community school,Primary,PS,420,0,0,0,Good,12/12/2012
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032410,100137,Meridian Primary School,Community school,Primary,PS,210,0,0,0,Good,25/05/2011
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032471,100140,Plumcroft Primary School,Community school,Primary,PS,1050,0,0,0,Good,15/03/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032552,100141,Sherington Primary School,Community school,Primary,PS,420,0,0,0,Outstanding,13/10/2011
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032598,100142,Thorntree Primary School,Community school,Primary,PS,210,0,0,0,Good,02/12/2011
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032662,100146,Wyborne Primary School,Community school,Primary,PS,403,0,0,0,Good,22/03/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032798,100149,Montbelle Primary School,Community school,Primary,PS,389,0,0,0,Good,05/06/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032801,100150,Boxgrove Primary School,Community school,Primary,PS,420,0,0,0,Good,22/03/2012
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032813,100152,De Lucy Primary School,Community school,Primary,PS,632,0,0,0,Requires improvement,20/11/2019
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032877,100155,Cardwell Primary School,Community school,Primary,PS,420,0,0,0,Outstanding,20/06/2014
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032900,100158,Heronsgate Primary School,Community school,Primary,PS,1003,0,0,0,Outstanding,05/12/2008
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032901,100159,Linton Mead Primary School,Community school,Primary,PS,420,0,0,0,Good,24/01/2012
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032915,100162,Greenslade Primary School,Community school,Primary,PS,210,0,0,0,Good,26/02/2015
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032916,100163,Mulgrave Primary School,Community school,Primary,PS,390,0,0,0,Good,25/01/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032917,100164,Charlton Manor Primary School,Community school,Primary,PS,420,0,0,0,Good,25/10/2012
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033322,100165,Christ Church Church of England Primary School,Voluntary aided school,Primary,PS,199,0,0,0,Good,14/03/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033331,100166,"Christ Church Church of England Primary School, Shooters Hill",Voluntary aided school,Primary,PS,188,0,0,0,Outstanding,19/05/2009
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033338,100167,Eltham Church of England Primary School,Voluntary aided school,Primary,PS,420,0,0,0,Outstanding,11/06/2008
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033382,100168,Our Lady of Grace Catholic Primary School,Voluntary aided school,Primary,PS,420,0,0,0,Outstanding,17/03/2017
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033481,100169,St Joseph's Catholic Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,16/11/2012
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033500,100170,St Margaret's Church of England Primary School,Voluntary aided school,Primary,PS,416,0,0,0,Good,11/12/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2039926,100171,Saint Mary Magdalene Church of England All Through School,Voluntary aided school,Primary,PS,420,0,0,0,Good,23/05/2018
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033526,100171,Saint Mary Magdalene Church of England All Through School,Voluntary aided school,Secondary,AT,420,0,1200,0,Good,23/05/2018
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033561,100173,St Patrick's Catholic Primary School,Voluntary aided school,Primary,PS,303,0,0,0,Good,09/11/2012
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033577,100174,St Alfege with St Peter's Church of England Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,13/03/2012
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033585,100175,St Peter's Catholic Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Outstanding,22/02/2017
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033604,100176,St Thomas More Catholic Primary School,Voluntary aided school,Primary,PS,195,0,0,0,Good,28/03/2014
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033632,100177,St Thomas A Becket Roman Catholic Primary School,Voluntary aided school,Primary,PS,420,0,0,0,Good,16/05/2012
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033657,100178,Holy Family Catholic Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Requires improvement,10/06/2022
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033662,100179,Notre Dame Catholic Primary School,Voluntary aided school,Primary,PS,202,0,0,0,Good,17/05/2017
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033666,100180,St Margaret Clitherow Catholic Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,07/10/2010
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033668,100181,Bishop John Robinson Church of England Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,16/10/2014
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2034077,100182,Eltham Hill School,Community school,Secondary,SS,0,0,1200,0,Good,16/01/2019
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2034130,100183,Plumstead Manor School,Community school,Secondary,SS,0,0,1632,0,Good,10/05/2018
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2034294,100190,Thomas Tallis School,Community school,Secondary,SS,0,0,1908,0,Good,12/12/2018
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2034682,100193,St Ursula's Convent School,Voluntary aided school,Secondary,SS,0,0,690,0,Outstanding,12/03/2015
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2036905,105135,St Paul's Academy,Academy sponsor led,Secondary,SS,0,0,1200,0,Good,24/01/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032918,130921,Middle Park Primary School,Community school,Primary,PS,494,0,0,0,Good,22/05/2015
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033670,131109,Discovery Primary School,Community school,Primary,PS,630,0,0,0,Good,18/01/2012
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032921,131246,James Wolfe Primary School and Centre for the Deaf,Community school,Primary,PS,840,0,0,0,Good,22/11/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032922,131841,Alexander McLeod Primary School,Community school,Primary,PS,630,0,0,0,Good,27/01/2011
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032924,132800,Conway Primary School,Community school,Primary,PS,420,0,0,0,Good,07/06/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032925,132827,Eglinton Primary School,Community school,Primary,PS,420,0,0,0,Good,22/11/2012
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2034001,138245,Ark Greenwich Free School,Free schools,Secondary,SS,0,0,700,0,Good,18/05/2016
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2034000,138449,Harris Academy Greenwich,Academy sponsor led,Secondary,SS,0,0,1150,0,Outstanding,09/03/2022
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2034250,141163,Woolwich Polytechnic School,Academy converter,Secondary,SS,0,0,1500,0,Good,31/01/2019
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2034271,141309,Stationers' Crown Woods Academy,Academy converter,Secondary,SS,0,0,1800,0,Good,09/12/2009
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2034716,141716,St Thomas More Catholic Comprehensive School,Academy converter,Secondary,SS,0,0,613,0,Outstanding,21/05/2014
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032890,143079,Windrush Primary School,Academy converter,Primary,PS,630,0,0,0,Outstanding,17/07/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2039990,143079,Windrush Primary School,Academy converter,Primary,PS,210,0,0,0,Outstanding,17/07/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032919,143209,Timbercroft Primary School,Academy converter,Primary,PS,420,0,0,0,Good,09/11/2012
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032790,143210,Brooklands Primary School,Academy converter,Primary,PS,210,0,0,0,Outstanding,02/05/2012
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032018,143211,Millennium Primary School,Academy converter,Primary,PS,420,0,0,0,Outstanding,07/05/2015
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032885,143592,Foxfield Primary School,Academy converter,Primary,PS,630,0,0,0,Outstanding,30/09/2015
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032804,143593,Rockliffe Manor Primary School,Academy converter,Primary,PS,210,0,0,0,Good,18/09/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032656,143594,Woodhill Primary School,Academy converter,Primary,PS,661,0,0,0,Good,13/07/2016
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032920,143596,South Rise Primary School,Academy converter,Primary,PS,630,0,0,0,Good,15/03/2013
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032275,143597,Halstow Primary School,Academy converter,Primary,PS,420,0,0,0,Good,22/09/2021
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032313,143598,Horn Park Primary School,Academy converter,Primary,PS,420,0,0,0,Good,26/06/2014
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032923,143599,Deansfield Primary School,Academy converter,Primary,PS,420,0,0,0,Outstanding,15/07/2015
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032024,143601,Alderwood Primary School,Academy converter,Primary,PS,240,0,0,0,Good,13/10/2021
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2034005,143686,Woolwich Polytechnic school for Girls,Free schools,Secondary,SS,0,0,1200,0,x,x
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2034006,143927,Royal Greenwich Trust School,Free schools,Secondary,SS,0,0,1050,0,Requires improvement,10/01/2019
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2033535,144091,St Mary's Catholic Primary School,Academy converter,Primary,PS,420,0,0,0,Outstanding,06/10/2011
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032266,145210,Greenacres Primary School and Language Impairment Unit,Academy converter,Primary,PS,210,0,0,0,Good,16/05/2014
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032902,145215,Nightingale Primary School,Academy converter,Primary,PS,210,0,0,0,Good,18/11/2011
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2034007,145315,The Halley Academy,Academy sponsor led,Secondary,SS,0,0,1479,0,Good,22/06/2022
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2034008,145895,Leigh Academy Blackheath,Free schools,Secondary,SS,0,0,1150,0,x,x
202122,Academic year,School,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,2032851,148615,Wingfield Primary School,Academy converter,Primary,PS,630,0,0,0,Good,22/06/2016
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042048,100218,Berger Primary School,Community school,Primary,PS,420,0,0,0,Good,28/01/2016
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042120,100221,Colvestone Primary School,Community school,Primary,PS,243,0,0,0,Good,15/05/2014
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042150,100223,Daubeney Primary School,Community school,Primary,PS,630,0,0,0,Requires improvement,02/10/2019
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042155,100224,De Beauvoir Primary School,Community school,Primary,PS,420,0,0,0,Good,12/01/2022
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042238,100225,Gainsborough Primary School,Community school,Primary,PS,432,0,0,0,Good,28/02/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042376,100229,Lauriston School,Community school,Primary,PS,420,0,0,0,Good,20/06/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042388,100230,London Fields Primary School,Community school,Primary,PS,420,0,0,0,Outstanding,21/01/2015
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042421,100231,Millfields Community School,Community school,Primary,PS,630,0,0,0,Good,16/11/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042431,100232,Morningside Primary School,Community school,Primary,PS,420,0,0,0,Outstanding,16/06/2017
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042450,100234,Orchard Primary School,Community school,Primary,PS,630,0,0,0,Good,18/11/2021
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042487,100235,Queensbridge Primary School,Community school,Primary,PS,420,0,0,0,Outstanding,06/07/2011
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042489,100236,Randal Cremer Primary School,Community school,Primary,PS,413,0,0,0,Good,09/06/2016
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042532,100239,Princess May Primary School,Community school,Primary,PS,420,0,0,0,Good,28/02/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042539,100240,Sebright School,Community school,Primary,PS,420,0,0,0,Outstanding,22/05/2019
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042545,100241,Shacklewell Primary School,Community school,Primary,PS,420,0,0,0,Outstanding,27/03/2019
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042564,100242,Southwold Primary School,Community school,Primary,PS,419,0,0,0,Outstanding,17/10/2019
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042592,100243,Thomas Fairchild Community School,Community school,Primary,PS,420,0,0,0,Requires improvement,06/02/2020
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042615,100244,Oldhill Community School,Community school,Primary,PS,420,0,0,0,Good,06/12/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042636,100245,Shoreditch Park Primary School,Community school,Primary,PS,505,0,0,0,Outstanding,02/05/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042654,100248,Woodberry Down Community Primary School,Community school,Primary,PS,630,0,0,0,Outstanding,15/06/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042779,100250,Kingsmead Primary School,Community school,Primary,PS,208,0,0,0,Outstanding,10/11/2011
